id,indexCritterpedia,name,location,timeStart,timeEnd,sellPrice,monthsNorthernHemisphere,monthsSouthernHemisphere,catchDescription
common-butterfly,,Common Butterfly,Flying,4:00,19:00,160,"01,02,03,04,05,06,09,10,11,12","03,04,05,06,07,08,09,10,11,12",I caught a common butterfly! They often flutter by!
yellow-butterfly,,Yellow Butterfly,Flying,4:00,19:00,160,"03,04,05,06,09,10","03,04,09,10,11,12",I caught a yellow butterfly! Shouldn't all BUTTERflies be yellow?
tiger-butterfly,,Tiger Butterfly,Flying,4:00,19:00,240,"03,04,05,06,07,08,09","01,02,03,09,10,11,12",I caught a tiger butterfly! I've earned my stripes!
peacock-butterfly,,Peacock Butterfly,Near Hybrid Flowers,4:00,19:00,2500,"03,04,05,06","09,10,11,12",I caught a peacock butterfly! Now it's my turn to strut my stuff!
common-bluebottle,,Common Bluebottle,Flying,4:00,19:00,300,"04,05,06,07,08","01,02,10,11,12",I caught a common bluebottle! I'll put it in a rare green jar!
paper-kite-butterfly,,Paper Kite Butterfly,Flying,8:00,19:00,1000,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12","I caught a paper kite butterfly! Do I read it, fly it, or spread it on toast?"
great-purple-emperor,,Great Purple Emperor,Flying,4:00,19:00,3000,"05,06,07,08","01,02,11,12",I caught a great purple emperor butterfly! It supposedly comes from a far-off island!
monarch-butterfly,,Monarch Butterfly,Flying,4:00,17:00,140,"09,10,11","03,04,05",I caught a monarch butterfly! Guess the butterflies are a democracy now!
emperor-butterfly,,Emperor Butterfly,Flying,17:00,8:00,4000,"01,02,03,06,07,08,09,12","01,02,03,06,07,08,09,12",I caught an emperor butterfly! It's not your average monarch!
agrias-butterfly,,Agrias Butterfly,Flying,8:00,17:00,3000,"04,05,06,07,08,09","01,02,03,10,11,12",I caught an agrias butterfly! I wonder if it finds me disagrias-able?
rajah-brookes-birdwing,,Rajah Brooke's Birdwing,Near Hybrid Flowers,8:00,17:00,2500,"01,02,04,05,06,07,08,09,12","01,02,03,06,07,08,10,11,12",I caught a Rajah Brooke birdwing! Nothing else I'd rajah be doing!
queen-alexandras-birdwing,,Queen Alexandra's Birdwing,Flying,8:00,16:00,4000,"05,06,07,08,09","01,02,03,11,12",I caught a Queen Alexandra’s birdwing! That‘s a feather in my cap!
