Name,Location,Time Start,Time End,Sell Price,Shadow Size,NH Months,SH Months,Time Value Start,Time Value End
Bitterling,River,0:00,24:00,900,1,"01,02,03,11,12","05,06,07,08,09",0,1
Pale Chub,River,9:00,16:00,160,1,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0.375,0.6666666667
Crucian Carp,River,0:00,24:00,160,2,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0,1
Dace,River,16:00,9:00,240,3,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0.6666666667,0.375
Carp,Pond,0:00,24:00,300,4,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0,1
Koi,Pond,16:00,9:00,4000,4,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0.6666666667,0.375
Goldfish,Pond,0:00,24:00,1300,1,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0,1
Pop-eyed Goldfish,Pond,9:00,16:00,1300,1,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0.375,0.6666666667
Ranchu Goldfish,Pond,9:00,16:00,4500,2,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0.375,0.6666666667
Killifish,Pond,0:00,24:00,?,1,"04,05,06,07,08","01,02,10,11,12",0,1
Crawfish,Pond,0:00,24:00,200,3,"04,05,06,07,08,09","01,02,03,10,11,12",0,1
Soft-shelled Turtle,River,16:00,9:00,3750,?,"08,09","02,03",0.6666666667,0.375
Snapping Turtle,River,21:00,4:00,5000,?,"04,05,06,07,08,09,10","01,02,03,04,10,11,12",0.875,0.1666666667
Tadpole,Pond,0:00,24:00,100,1,"03,04,05,06,07","01,09,10,11,12",0,1
Frog,Pond,0:00,24:00,?,2,"05,06,07,08","01,02,11,12",0,1
Freshwater Goby,River,16:00,9:00,400,2,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0.6666666667,0.375
Loach,River,0:00,24:00,400,2,"03,04,05","09,10,11",0,1
Catfish,Pond,16:00,9:00,800,?,"05,06,07,08,09,10","01,02,03,04,11,12",0.6666666667,0.375
Giant Snakehead,Pond,9:00,16:00,?,5,"06,07,08","01,02,12",0.375,0.6666666667
Bluegill,River,9:00,16:00,180,2,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0.375,0.6666666667
Yellow Perch,River,0:00,24:00,300,3,"01,02,03,10,11,12","04,05,06,07,08,09",0,1
Black Bass,River,0:00,24:00,400,4,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0,1
Tilapia,River,0:00,24:00,800,?,"06,07,08,09,10","01,02,03,04,12",0,1
Pike,River,0:00,24:00,1800,5,"09,10,11,12","03,04,05,06",0,1
Pond Smelt,River,0:00,24:00,?,2,"01,02,12","06,07,08",0,1
Sweetfish,River,0:00,24:00,900,3,"07,08,09","01,02,03",0,1
Cherry Salmon,River (Clifftop)/River,16:00,9:00,100,3,"03,04,05,06,09,10,11","03,04,05,09,10,11,12",0.6666666667,0.375
Char,River (Clifftop) / River / Pond,16:00,9:00,3800,3,"03,04,05,06,09,10,11","03,04,05,09,10,11,12",0.6666666667,0.375
Golden Trout,River (Clifftop),16:00,9:00,15000,4,"03,04,05,09,10,11","03,04,05,09,10,11",0.6666666667,0.375
Stringfish,River (Clifftop),16:00,9:00,15000,6,"01,02,03,12","06,07,08,09",0.6666666667,0.375
Salmon,River (Mouth),0:00,24:00,700,4,09,03,0,1
King Salmon,River (Mouth),0:00,24:00,1800,6,09,03,0,1
Mitten Crab,River,16:00,9:00,2000,2,"09,10,11","03,04,05",0.6666666667,0.375
Guppy,River,9:00,16:00,?,1,"04,05,06,07,08,09,10,11","01,02,03,04,05,10,11,12",0.375,0.6666666667
Nibble Fish,River,9:00,16:00,1500,2,"05,06,07,08,09","01,02,03,11,12",0.375,0.6666666667
Angelfish,River,16:00,9:00,3000,2,"05,06,07,08,09,10","01,02,03,04,11,12",0.6666666667,0.375
Betta,River,9:00,16:00,2500,2,"05,06,07,08,09,10","01,02,03,04,11,12",0.375,0.6666666667
Neon Tetra,River,9:00,16:00,500,1,"04,05,06,07,08,09,10,11","01,02,03,04,05,10,11,12",0.375,0.6666666667
Rainbowfish,River,9:00,16:00,800,2,"05,06,07,08,09,10","01,02,03,04,11,12",0.375,0.6666666667
